Name,Organization,Country,Publications,Citations,Citations Mean,Publication type,Open Access
bin zhang,sichuan university,China,3,57,19.0,Journal,Gold
jianxiong zeng,kunming institute of zoology,China,3,425,141.67,Journal,Gold
jin-you ma,henan institute of science and technology,China,3,24,8.0,Journal,Gold
yangyang yu,3dmed (china),China,3,34,11.33,Journal,Gold
minghe zhang,zhongnan hospital of wuhan university,China,3,13,4.33,Journal,Gold
yuliang wang,nanjing medical university,China,3,52,17.33,Journal,Gold
yan gao,huashan hospital,China,3,8,2.67,Journal,Gold
jietian xu,fudan university,China,3,55,18.33,Journal,Gold
shuping zhou,shandong provincial qianfoshan hospital,China,3,53,17.67,Journal,Gold
jingyi li,nankai university,China,3,71,23.67,Journal,Gold
luying zhang,fudan university,China,3,52,17.33,Journal,Gold
qing li,shanghai model organisms (china),China,3,64,21.33,Journal,Gold
yiyang wang,tsinghua university,China,3,95,31.67,Journal,Gold
moustapha mbow,cheikh anta diop university,Senegal,3,2,0.67,Journal,Gold
yu-qin cao,ruijin hospital,China,3,17,5.67,Journal,Gold
purushothaman balakrishnan,saveetha institute of medical and technical sciences,India,3,14,4.67,Journal,Gold
wenyu wang,yuhuangding hospital,China,3,1,0.33,Journal,Gold
qiang-guo gao,army medical university,China,3,42,14.0,Journal,Gold
xia zeng,guangxi medical university,China,3,11,3.67,Journal,Gold
ming ding li,collaborative innovation center for diagnosis and treatment of infectious diseases,China,3,149,49.67,Journal,Gold
guo-jun lu,nanjing medical university,China,3,4,1.33,Journal,Gold
yi-guang jin,beijing institute of radiation medicine,China,3,78,26.0,Journal,Gold
xiumei zhou,zhejiang sci-tech university,China,3,18,6.0,Journal,Gold
qing-feng yan,zhejiang university,China,3,74,24.67,Journal,Gold
patricia vieira da silva,oswaldo cruz foundation,Brazil,3,39,13.0,Journal,Gold
junwei wu,ruijin hospital,China,3,10,3.33,Journal,Gold
hao tang,yangzhou university,China,3,23,7.67,Journal,Gold
yong ni,shenzhen second people's hospital,China,3,93,31.0,Journal,Gold
yu-chung chuang,national taiwan university hospital,China,3,14,4.67,Journal,Gold
da-nian dai,southern medical university,China,3,25,8.33,Journal,Gold
si-bo zhu,fudan university,China,3,86,28.67,Journal,Gold
mingyue tang,first affiliated hospital of bengbu medical college,China,3,25,8.33,Journal,Gold
yu-qiang cheng,eastern hepatobiliary surgery hospital,China,3,43,14.33,Journal,Gold
xin li,fifth medical center of pla general hospital,China,3,53,17.67,Journal,Gold
wenjun huang,shenzhen university,China,3,93,31.0,Journal,Gold
xiaoling chen,peking university cancer hospital,China,3,45,15.0,Journal,Gold
yue lang,first hospital of jilin university,China,3,53,17.67,Journal,Gold
hai-ru ji,chengde medical university,China,3,71,23.67,Journal,Gold
ping zeng,guangzhou medical university,China,3,4,1.33,Journal,Gold
gui-yu song,sheng jing hospital,China,3,15,5.0,Journal,Gold
xin-ye dai,west china hospital of sichuan university,China,3,1,0.33,Journal,Gold
li gao,guangxi medical university,China,3,157,52.33,Journal,Gold
fan xia,first affiliated hospital of soochow university,China,3,45,15.0,Journal,Gold
li-qin xu,bgi shenzhen co ltd,China,3,226,75.33,Journal,Gold
virmondes júnior rodrigues,federal university of triângulo mineiro,Brazil,3,24,8.0,Journal,Gold
xue-feng wei,north west agriculture and forestry university,China,3,1,0.33,Journal,Gold
han li,fujian medical university,China,3,41,13.67,Journal,Gold
saber imani,zhejiang shuren university,China,3,111,37.0,Journal,Gold
wai ho tang,guangzhou medical university,China,3,41,13.67,Journal,Gold
yong zhu,chongqing medical university,China,3,36,12.0,Journal,Gold
mojtaba jafarinia,islamic azad university of shiraz,"Iran, Islamic Rep.",3,21,7.0,Journal,Gold
weixuan zhang,guang’anmen hospital,China,3,63,21.0,Journal,Gold
wan-peng cheng,xuzhou medical college,China,3,66,22.0,Journal,Gold
su-su zheng,zhongshan hospital,China,3,12,4.0,Journal,Gold
xuelei lin,xiangya hospital central south university,China,3,240,80.0,Journal,Gold
ying deng,hunan university of traditional chinese medicine,China,3,30,10.0,Journal,Gold
shousheng liu,sun yat-sen university cancer center,China,3,168,56.0,Journal,Gold
jin-biao shang,zhejiang cancer hospital,China,3,28,9.33,Journal,Gold
yue-xiang qin,central south university,China,3,9,3.0,Journal,Gold
zhan-gui tang,central south university,China,3,78,26.0,Journal,Gold
guannan n zhou,obstetrics and gynecology hospital of fudan university,China,3,30,10.0,Journal,Gold
shuang-shuang dai,army medical university,China,3,119,39.67,Journal,Gold
hellen santos dos santos jaques,state university of west paraná,Brazil,3,31,10.33,Journal,Gold
sujuan chen,yangzhou university,China,3,34,11.33,Journal,Gold
zeitian gong,jiangsu province hospital,China,3,106,35.33,Journal,Gold
zhi-wei feng,xinxiang medical university,China,3,44,14.67,Journal,Gold
yonggui tian,third affiliated hospital of zhengzhou university,China,3,78,26.0,Journal,Gold
bohan yin,ocean university of china,China,3,59,19.67,Journal,Gold
luljeta n ahmetaj,university of prishtina,Kosovo,3,5,1.67,Journal,Gold
caibiao wei,guangxi medical university,China,3,14,4.67,Journal,Gold
xin han,nanjing university of chinese medicine,China,3,26,8.67,Journal,Gold
yonghong lai,nanfang hospital,China,3,71,23.67,Journal,Gold
hongya wu,first affiliated hospital of soochow university,China,3,60,20.0,Journal,Gold
ai-jun liao,sheng jing hospital,China,3,7,2.33,Journal,Gold
hailin zhang,northeast agricultural university,China,3,16,5.33,Journal,Gold
yong hu,tongji university,China,3,93,31.0,Journal,Gold
xuxue guo,nanfang hospital,China,3,45,15.0,Journal,Gold
han-ping li,academy of military medical sciences,China,3,32,10.67,Journal,Gold
francis kiweewa,makerere university walter reed project,Uganda,3,66,22.0,Journal,Gold
hongyu li,southern medical university,China,3,47,15.67,Journal,Gold
nipon chattipakorn,chiang mai university,Thailand,3,12,4.0,Journal,Gold
feifei yan,zhejiang university,China,3,46,15.33,Journal,Gold
yongkang fang,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,120,40.0,Journal,Gold
huaxin chen,wuxi fifth peoples hospital,China,3,8,2.67,Journal,Gold
abena serwaa amoah,malawi epidemiology and intervention research unit,Malawi,3,4,1.33,Journal,Gold
yong-shuai jiang,harbin medical university,China,3,0,0.0,Journal,Gold
dong qiu,affiliated hospital of xuzhou medical college,China,3,52,17.33,Journal,Gold
ting wang,nanjing drum tower hospital,China,3,54,18.0,Journal,Gold
hai hu,zhejiang cancer hospital,China,3,50,16.67,Journal,Gold
hongyu gao,second xiangya hospital of central south university,China,3,11,3.67,Journal,Gold
jie dong,tianjin medical university cancer institute and hospital,China,3,84,28.0,Journal,Gold
jafar kiani,iran university of medical sciences,"Iran, Islamic Rep.",3,57,19.0,Journal,Gold
martin wilfredo casapia,universidad nacional de la amazonía peruana,Peru,3,29,9.67,Journal,Gold
zhihong liu,nanfang hospital,China,3,12,4.0,Journal,Gold
linhua lan,first affiliated hospital of wenzhou medical university,China,3,52,17.33,Journal,Gold
li-cong liang,second affiliated hospital of guangzhou medical university,China,3,23,7.67,Journal,Gold
chao chen,union hospital tongji medical college huazhong university of science and technology,China,3,14,4.67,Journal,Gold
can lu,zhejiang university,China,3,39,13.0,Journal,Gold
ping tan,west china hospital of sichuan university,China,3,3,1.0,Journal,Gold
juan fidel osuna-ramos,autonomous university of sinaloa,Mexico,3,21,7.0,Journal,Gold
shihan zhang,southeast university,China,3,31,10.33,Journal,Gold
anthony wing-ip lo,queen mary hospital,China,3,210,70.0,Journal,Gold
jun ding,nanjing traditional chinese medicine hospital,China,3,20,6.67,Journal,Gold
yue cai,xijing hospital,China,3,75,25.0,Journal,Gold
bozhi wang,chongqing medical university,China,3,14,4.67,Journal,Gold
tingting feng,zhejiang cancer hospital,China,3,74,24.67,Journal,Gold
nan yi,nanjing university of chinese medicine,China,3,11,3.67,Journal,Gold
wei li,jilin agricultural university,China,3,69,23.0,Journal,Gold
feng chen,wenzhou medical university,China,3,29,9.67,Journal,Gold
kun liao,sun yat-sen university cancer center,China,3,52,17.33,Journal,Gold
zheng ma,chongqing university,China,3,18,6.0,Journal,Gold
cheng-chu zhu,wenzhou medical university,China,3,37,12.33,Journal,Gold
junjie liang,first affiliated hospital of jinan university,China,3,41,13.67,Journal,Gold
er-tao zhai,first affiliated hospital of sun yat-sen university,China,3,47,15.67,Journal,Gold
wagner luis nedel,grupo hospitalar conceição,Brazil,3,71,23.67,Journal,Gold
xuesong shi,nanjing first hospital,China,3,131,43.67,Journal,Gold
jiyi hu,fudan university shanghai cancer center,China,3,18,6.0,Journal,Gold
yue sun,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,50,16.67,Journal,Gold
yimin zhang,daping hospital,China,3,45,15.0,Journal,Gold
you-chao jia,affiliated hospital of hebei university,China,3,26,8.67,Journal,Gold
h romero romero-ramírez,center for research and advanced studies of the national polytechnic institute,Mexico,3,3,1.0,Journal,Gold
cheng chen,second peoples hospital of huaihua,China,3,9,3.0,Journal,Gold
wei chen,peking union medical college hospital,China,3,32,10.67,Journal,Gold
josé rodrigues do carmo neto,universidade federal de goiás,Brazil,3,12,4.0,Journal,Gold
fang wang,jilin university,China,3,30,10.0,Journal,Gold
priyatma priyatma,all india institute of medical sciences,India,3,6,2.0,Journal,Gold
tianyu cao,air force medical university,China,3,92,30.67,Journal,Gold
omesh kumar bharti,government of himachal pradesh,India,3,20,6.67,Journal,Gold
cristina dos santos dos santos ferreira,laboratório nacional de computação científica,Brazil,3,20,6.67,Journal,Gold
peng gao,first hospital of china medical university,China,3,73,24.33,Journal,Gold
hai-liang zhang,shanghai medical college of fudan university,China,3,36,12.0,Journal,Gold
yi-hsin liang,national taiwan university hospital,China,3,43,14.33,Journal,Gold
qunfang zhang,guangzhou university of chinese medicine,China,3,79,26.33,Journal,Gold
kui lu,fudan university,China,3,17,5.67,Journal,Gold
defan yao,shanghai jiao tong university,China,3,33,11.0,Journal,Gold
zhihong chen,zhongshan hospital,China,3,37,12.33,Journal,Gold
chun-yan he,yangzhou university,China,3,10,3.33,Journal,Gold
jun zhu,affiliated hospital of nantong university,China,3,26,8.67,Journal,Gold
po-shen ko,taipei veterans general hospital,China,3,21,7.0,Journal,Gold
hui yu,chengdu third people's hospital,China,3,56,18.67,Journal,Gold
cheng-yi hu,nanfang hospital,China,3,42,14.0,Journal,Gold
yan-tang wang,chengdu medical college,China,3,9,3.0,Journal,Gold
chensi wu,fourth hospital of hebei medical university,China,3,33,11.0,Journal,Gold
ya-ping yan,shaanxi normal university,China,3,15,5.0,Journal,Gold
pei-ze zhang,shenzhen third people’s hospital,China,3,66,22.0,Journal,Gold
fei guo,ningbo university,China,3,25,8.33,Journal,Gold
xin jin,central south university,China,3,245,81.67,Journal,Gold
zhiqiang chen,jiangsu province hospital,China,3,130,43.33,Journal,Gold
xin dong,peking university cancer hospital,China,3,49,16.33,Journal,Gold
jiwei chen,fudan university shanghai cancer center,China,3,99,33.0,Journal,Gold
javier alfonso a garza-hernández,universidad autónoma de ciudad juárez,Mexico,3,29,9.67,Journal,Gold
sheng-xiang rao,zhongshan hospital,China,3,63,21.0,Journal,Gold
xiao xiong,jinan university,China,3,56,18.67,Journal,Gold
claudia aparecida rainho,são paulo state university,Brazil,3,23,7.67,Journal,Gold
yingying wang,chinese academy of fishery sciences,China,3,71,23.67,Journal,Gold
andre pascale kengne,south african medical research council,South Africa,3,13,4.33,Journal,Gold
dmitryv maltsev,bogomolets national medical university,Ukraine,3,2,0.67,Journal,Gold
paul kay sheung chan,chinese university of hong kong,China,3,39,13.0,Journal,Gold
laura cardoso corrêa corrêa-dias,universidade federal de minas gerais,Brazil,3,9,3.0,Journal,Gold
yudong yuan,tianjin medical university cancer institute and hospital,China,3,25,8.33,Journal,Gold
yu-xiang zhi,peking union medical college hospital,China,3,77,25.67,Journal,Gold
quan wang,first hospital of jilin university,China,3,6,2.0,Journal,Gold
yi-chang liu,kaohsiung medical university chung-ho memorial hospital,China,3,11,3.67,Journal,Gold
juliana reis machado,federal university of triângulo mineiro,Brazil,3,19,6.33,Journal,Gold
li-ping lv,academy of military medical sciences,China,3,27,9.0,Journal,Gold
zhi-ming lin,third affiliated hospital of sun yat-sen university,China,3,67,22.33,Journal,Gold
qinqin liu,obstetrics and gynecology hospital of fudan university,China,3,15,5.0,Journal,Gold
xinlong zheng,fujian provincial cancer hospital,China,3,19,6.33,Journal,Gold
philip chi-ngong chiu,university of hong kong,China,3,63,21.0,Journal,Gold
han-wei lin,national taiwan university,China,3,13,4.33,Journal,Gold
muhammad aizaz,shandong normal university,China,3,54,18.0,Journal,Gold
xiang-jun bai,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,42,14.0,Journal,Gold
yong-hong xu,renmin hospital of wuhan university,China,3,77,25.67,Journal,Gold
graziela perri,universidade de são paulo,Brazil,3,32,10.67,Journal,Gold
brunda ganneru,bharat biotech international ltd,India,3,201,67.0,Journal,Gold
bing yan,sichuan university,China,3,69,23.0,Journal,Gold
nilberto dias araújo,fundação hospitalar de hematologia e hemoterapia do amazonas,Brazil,3,5,1.67,Journal,Gold
na he,hainan medical university,China,3,34,11.33,Journal,Gold
jicheng sun,jilin university,China,3,29,9.67,Journal,Gold
nadeem afzal nadeem afzal,university of health sciences lahore,Pakistan,3,2,0.67,Journal,Gold
hamidreza majidiani,university of neyshabur,"Iran, Islamic Rep.",3,24,8.0,Journal,Gold
ying-ying du,first affiliated hospital of anhui medical university,China,3,51,17.0,Journal,Gold
haoxue zhang,anhui medical university,China,3,14,4.67,Journal,Gold
qingyuan lin,shanghai ninth people's hospital,China,3,53,17.67,Journal,Gold
bing-bing zhu,beijing ditan hospital,China,3,77,25.67,Journal,Gold
chian-wei chen,national cheng kung university hospital,China,3,29,9.67,Journal,Gold
farnaz mohajer mohajertehran,mashhad university of medical sciences,"Iran, Islamic Rep.",3,6,2.0,Journal,Gold
mao-hua huang,jinan university,China,3,100,33.33,Journal,Gold
yara maria traub-cseko,oswaldo cruz foundation,Brazil,3,7,2.33,Journal,Gold
mingying li,qilu hospital of shandong university,China,3,21,7.0,Journal,Gold
aslı geçgel,ege university,Turkiye,3,9,3.0,Journal,Gold
pathanin chantree,thammasat university,Thailand,3,21,7.0,Journal,Gold
tubagus djumhana atmakusuma,rumah sakit umum pusat nasional dr. cipto mangunkusumo,Indonesia,3,6,2.0,Journal,Gold
yong-sam jung,nanjing agricultural university,China,3,5,1.67,Journal,Gold
jian-bo xia,tongji medical college of huazhong university of science and technology,China,3,52,17.33,Journal,Gold
dušan radojević,university of belgrade,Serbia,3,82,27.33,Journal,Gold
nosheen nasir,aga khan university,Pakistan,3,98,32.67,Journal,Gold
yuxin yao,chinese academy of medical sciences & peking union medical college,China,3,10,3.33,Journal,Gold
xuejing yang,wuxi people's hospital,China,3,67,22.33,Journal,Gold
yang cheng,guangzhou medical university,China,3,15,5.0,Journal,Gold
yanzhu chen,central south university,China,3,115,38.33,Journal,Gold
gerry gin wai kwok,university of hong kong,China,3,177,59.0,Journal,Gold
haoran wang,beijing hospital,China,3,8,2.67,Journal,Gold
archana tripathy,institute of life sciences,India,3,15,5.0,Journal,Gold
can xu,affiliated hospital of hebei university,China,3,127,42.33,Journal,Gold
xiaoping xu,fudan university,China,3,120,40.0,Journal,Gold
fanirisoa randrianarisaona,institut pasteur de madagascar,Madagascar,3,11,3.67,Journal,Gold
wenxian qian,nanjing second hospital,China,3,11,3.67,Journal,Gold
bin-zhi qian,fudan university shanghai cancer center,China,3,139,46.33,Journal,Gold
mohammad abdolahad,university of tehran,"Iran, Islamic Rep.",3,11,3.67,Journal,Gold
haifei qin,first affiliated hospital of guangxi medical university,China,3,1,0.33,Journal,Gold
yeqian feng,second xiangya hospital of central south university,China,3,11,3.67,Journal,Gold
bai lu,chengde medical university,China,3,0,0.0,Journal,Gold
yutong zhao,chinese academy of medical sciences & peking union medical college,China,3,27,9.0,Journal,Gold
yi-han lu,fudan university,China,3,16,5.33,Journal,Gold
alexandre muxfeldt ab'saber,universidade de são paulo,Brazil,3,24,8.0,Journal,Gold
charbel khalil,lebanese american university,Lebanon,3,11,3.67,Journal,Gold
fan yang,shanghai jiao tong university,China,3,263,87.67,Journal,Gold
chao-jiang gu,wuhan university of science and technology,China,3,47,15.67,Journal,Gold
ling-ling gao,union hospital tongji medical college huazhong university of science and technology,China,3,31,10.33,Journal,Gold
kun-hua wang,renji hospital,China,3,58,19.33,Journal,Gold
zhao ming liu,national vaccine and serum institute,China,3,31,10.33,Journal,Gold
baoyu he,affiliated hospital of jining medical university,China,3,15,5.0,Journal,Gold
linlin zhou,fujian medical university,China,3,74,24.67,Journal,Gold
yan-qiu he,zigong first people's hospital,China,3,11,3.67,Journal,Gold
xi-zi deng,guangzhou medical university,China,3,20,6.67,Journal,Gold
xiaoqian yu,xiangya hospital central south university,China,3,28,9.33,Journal,Gold
fernando cézar queiroz davis dos santos comberlang,federal university of paraíba,Brazil,3,49,16.33,Journal,Gold
nisachon apinda,chiang mai university,Thailand,3,14,4.67,Journal,Gold
pei-hua lu,nanjing medical university,China,3,137,45.67,Journal,Gold
jinqin qian,peking university first hospital,China,3,18,6.0,Journal,Gold
guoping chen,yangzhou university,China,3,7,2.33,Journal,Gold
tongtong zhang,shuguang hospital,China,3,49,16.33,Journal,Gold
runfeng li,state key laboratory of respiratory diseases,China,3,20,6.67,Journal,Gold
fengqin zhu,affiliated hospital of jining medical university,China,3,22,7.33,Journal,Gold
wen-rui xue,beijing youan hospital,China,3,21,7.0,Journal,Gold
qingwei li,third affiliated hospital of harbin medical university,China,3,97,32.33,Journal,Gold
min zheng,second affiliated hospital of chongqing medical university,China,3,55,18.33,Journal,Gold
zhanhao lu,harbin veterinary research institute,China,3,19,6.33,Journal,Gold
xu-ben hou,shandong university,China,3,58,19.33,Journal,Gold
wen zheng,harbin medical university,China,3,23,7.67,Journal,Gold
zhang-fan fu,huashan hospital,China,3,379,126.33,Journal,Gold
jin-mei peng,harbin veterinary research institute,China,3,53,17.67,Journal,Gold
jin-song hou,sun yat-sen university,China,3,11,3.67,Journal,Gold
rui zhang,hubei university of technology,China,3,89,29.67,Journal,Gold
arief hidayatullah,rumah sakit umum pusat nasional dr. cipto mangunkusumo,Indonesia,3,0,0.0,Journal,Gold
han-rui wang,yuhuangding hospital,China,3,41,13.67,Journal,Gold
chang-song lin,first affiliated hospital of guangzhou university of chinese medicine,China,3,18,6.0,Journal,Gold
pin wan,jianghan university,China,3,30,10.0,Journal,Gold
surajit ganguly,jamia hamdard,India,3,4,1.33,Journal,Gold
natnaree saiprom,mahidol university,Thailand,3,7,2.33,Journal,Gold
xun min,affiliated hospital of zunyi medical college,China,3,24,8.0,Journal,Gold
jing xiao,west china hospital of sichuan university,China,3,20,6.67,Journal,Gold
ting-yuan liu,china medical university hospital,China,3,29,9.67,Journal,Gold
xinjiao gao,university of science and technology of china,China,3,7,2.33,Journal,Gold
xin wu,east china normal university,China,3,78,26.0,Journal,Gold
min-xun lu,sichuan university,China,3,20,6.67,Journal,Gold
natalia brenda fernández,university of buenos aires,Argentina,3,43,14.33,Journal,Gold
xiu-yi pan,sichuan university,China,3,140,46.67,Journal,Gold
peng-fei zhu,bengbu medical college,China,3,91,30.33,Journal,Gold
hanyong sun,shanghai jiao tong university,China,3,16,5.33,Journal,Gold
ping luo,army medical university,China,3,27,9.0,Journal,Gold
xiang li,chinese pla general hospital,China,3,112,37.33,Journal,Gold
hua zhang,xiangya hospital central south university,China,3,35,11.67,Journal,Gold
qianxia li,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,21,7.0,Journal,Gold
wen-jing cui,shandong university,China,3,30,10.0,Journal,Gold
ningning zhang,chongqing university cancer hospital,China,3,40,13.33,Journal,Gold
huan li,the seventh affiliated hospital of sun yat-sen university,China,3,130,43.33,Journal,Gold
sina kamrani,guilan university of medical sciences,"Iran, Islamic Rep.",3,43,14.33,Journal,Gold
li-mei yuan,second affiliated hospital of kunming medical college,China,3,44,14.67,Journal,Gold
hector gonzalez- gonzález-pacheco,instituto nacional de cardiología,Mexico,3,15,5.0,Journal,Gold
zi-huan yang,sun yat-sen university,China,3,30,10.0,Journal,Gold
wanyin wu,guangdong provincial hospital of traditional chinese medicine,China,3,491,163.67,Journal,Gold
cheng-ying chu,taipei medical university,China,3,16,5.33,Journal,Gold
jiarui feng,renmin hospital of wuhan university,China,3,3,1.0,Journal,Gold
fan-hong zeng,university of hong kong,China,3,39,13.0,Journal,Gold
hong-yi hu,shanghai university of traditional chinese medicine,China,3,14,4.67,Journal,Gold
yvonne j rosenstein,national autonomous university of mexico,Mexico,3,17,5.67,Journal,Gold
yan hu,second xiangya hospital of central south university,China,3,51,17.0,Journal,Gold
hong hu,first affiliated hospital of harbin medical university,China,3,36,12.0,Journal,Gold
yuan wang,first affiliated hospital of anhui medical university,China,3,54,18.0,Journal,Gold
peiran feng,jinan university,China,3,38,12.67,Journal,Gold
huadong zhao,tang du hospital,China,3,37,12.33,Journal,Gold
qihui liu,china-japan friendship hospital,China,3,32,10.67,Journal,Gold
diana dorosh,v. n. karazin kharkiv national university,Ukraine,3,1,0.33,Journal,Gold
manuel antonio franco franco,pontificia universidad javeriana,Colombia,3,8,2.67,Journal,Gold
yan-zhong chang,hebei normal university,China,3,68,22.67,Journal,Gold
natalia margarita cediel cediel,university of la salle,Colombia,3,837,279.0,Journal,Gold
xiao-peng chen,first affiliated hospital of wannan medical college,China,3,12,4.0,Journal,Gold
xianhui meng,binzhou medical university,China,3,28,9.33,Journal,Gold
ningning li,nantong university,China,3,12,4.0,Journal,Gold
xin wang,shandong normal university,China,3,21,7.0,Journal,Gold
zhechen yuan,ningbo university,China,3,42,14.0,Journal,Gold
haixia luo,chinese academy of medical sciences & peking union medical college,China,3,13,4.33,Journal,Gold
xian wu,jiangsu province hospital,China,3,36,12.0,Journal,Gold
yan zhu,first affiliated hospital of sun yat-sen university,China,3,88,29.33,Journal,Gold
can-hua jiang,central south university,China,3,44,14.67,Journal,Gold
ying liu,tongji university,China,3,113,37.67,Journal,Gold
muhammad aqib shabbir,university of lahore,Pakistan,3,70,23.33,Journal,Gold
jia-qi yuan,xiangya hospital central south university,China,3,27,9.0,Journal,Gold
wen ding,guangzhou bio gene technology co ltd,China,3,56,18.67,Journal,Gold
jinyuan li,guangzhou women and children medical center,China,3,10,3.33,Journal,Gold
di gu,second military medical university,China,3,62,20.67,Journal,Gold
ling nie,sichuan university,China,3,148,49.33,Journal,Gold
bolei dai,wuhan national laboratory for optoelectronics,China,3,33,11.0,Journal,Gold
xia chen,institute of hematology & blood diseases hospital,China,3,1,0.33,Journal,Gold
zhijun li,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,17,5.67,Journal,Gold
chuan-xiu zeng,first teaching hospital of tianjin university of traditional chinese medicine,China,3,20,6.67,Journal,Gold
feng-cai gao,first affiliated hospital of zhengzhou university,China,3,308,102.67,Journal,Gold
yingqian kang,guiyang medical university,China,3,23,7.67,Journal,Gold
shi-hui fu,chinese pla general hospital,China,3,26,8.67,Journal,Gold
jia shen,zhejiang university,China,3,24,8.0,Journal,Gold
chuan jin,guangzhou medical university,China,3,47,15.67,Journal,Gold
haoran zhang,chinese academy of medical sciences & peking union medical college,China,3,22,7.33,Journal,Gold
shuo shi,tongji university,China,3,11,3.67,Journal,Gold
elvin chalabiyev,hacettepe university,Turkiye,3,6,2.0,Journal,Gold
si-wei pan,first hospital of china medical university,China,3,94,31.33,Journal,Gold
yingchun zhang,guiyang medical university,China,3,116,38.67,Journal,Gold
peng-hui niu,chinese academy of medical sciences & peking union medical college,China,3,143,47.67,Journal,Gold
shang-chen xu,shandong provincial hospital,China,3,41,13.67,Journal,Gold
luís fernando parizi,federal university of rio grande do sul,Brazil,3,24,8.0,Journal,Gold
jun-feng hao,affiliated hospital of guangdong medical university,China,3,1,0.33,Journal,Gold
yihan chen,union hospital tongji medical college huazhong university of science and technology,China,3,47,15.67,Journal,Gold
vanessa hax,hospital de clínicas de porto alegre,Brazil,3,10,3.33,Journal,Gold
hui su,xijing hospital,China,3,5,1.67,Journal,Gold
hongyu yang,peking university shenzhen hospital,China,3,18,6.0,Journal,Gold
min rui liang,fudan university,China,3,11,3.67,Journal,Gold
jian-ping li,shandong university,China,3,256,85.33,Journal,Gold
li-wen hong,ruijin hospital,China,3,846,282.0,Journal,Gold
yangxuan lin,first affiliated hospital of wenzhou medical university,China,3,9,3.0,Journal,Gold
cong feng,second affiliated hospital of xi'an jiaotong university,China,3,65,21.67,Journal,Gold
guo-wang lin,zhujiang hospital,China,3,319,106.33,Journal,Gold
yuan zhang,shaanxi normal university,China,3,148,49.33,Journal,Gold
ning tang,shandong tumor hospital,China,3,31,10.33,Journal,Gold
peng yu,nanchang university,China,3,58,19.33,Journal,Gold
ilana claudia van rensburg,stellenbosch university,South Africa,3,26,8.67,Journal,Gold
chun-ju lin,china medical university,China,3,17,5.67,Journal,Gold
stephen fernandes de paula rodrigues,universidade de são paulo,Brazil,3,16,5.33,Journal,Gold
enyu lin,shantou university medical college,China,3,63,21.0,Journal,Gold
di-jun chen,nanjing university,China,3,218,72.67,Journal,Gold
zhuang ding,nanjing university,China,3,47,15.67,Journal,Gold
cuiye weng,second affiliated hospital & yuying children's hospital of wenzhou medical university,China,3,27,9.0,Journal,Gold
xiao wang,zhejiang provincial people's hospital,China,3,62,20.67,Journal,Gold
hai-ping pei,central south university,China,3,13,4.33,Journal,Gold
jie hao,tianjin people's hospital,China,3,37,12.33,Journal,Gold
jialiu luo,tongji hospital affiliated to tongji medical college of huazhong university of science & technology,China,3,40,13.33,Journal,Gold
an-ping deng,soochow university,China,3,16,5.33,Journal,Gold
sumit rungta,king george's medical university,India,3,3,1.0,Journal,Gold
yahui wang,shandong university of traditional chinese medicine,China,3,10,3.33,Journal,Gold
sally aman nasution,rumah sakit umum pusat nasional dr. cipto mangunkusumo,Indonesia,3,15,5.0,Journal,Gold
ali ganji,arak university of medical sciences,"Iran, Islamic Rep.",3,2,0.67,Journal,Gold
jiaying liu,first affiliated hospital of anhui medical university,China,3,35,11.67,Journal,Gold
mahmut buyuksimsek,sağlık bilimleri üniversitesi,Turkiye,3,4,1.33,Journal,Gold
zheng chen,zhejiang hospital,China,3,61,20.33,Journal,Gold
lei guo,xiangya hospital central south university,China,3,24,8.0,Journal,Gold
xiao dong,shanghai university,China,3,10,3.33,Journal,Gold
liyun yong,tongji university,China,3,41,13.67,Journal,Gold
jo ao agostinho machado-neto,universidade de são paulo,Brazil,3,20,6.67,Journal,Gold
xiangsheng liu,zhejiang cancer hospital,China,3,215,71.67,Journal,Gold
hou-fu xia,wuhan university,China,3,41,13.67,Journal,Gold
lantu gou,sichuan university,China,3,46,15.33,Journal,Gold
muhammad bakari,muhimbili university of health and allied sciences,Tanzania,3,6,2.0,Journal,Gold
dingnai nie,guangzhou medical university,China,3,38,12.67,Journal,Gold
rui huang,west china hospital of sichuan university,China,3,133,44.33,Journal,Gold
karina bissenbayeva,national center for biotechnology,Kazakhstan,3,5,1.67,Journal,Gold
wei-wen zhu,nanjing medical university,China,3,33,11.0,Journal,Gold
kaiwen zhang,affiliated hospital of nantong university,China,3,64,21.33,Journal,Gold
mariana gandini,oswaldo cruz foundation,Brazil,3,29,9.67,Journal,Gold
audrey basso zangirolami,state university of campinas,Brazil,3,123,41.0,Journal,Gold
wei-quan wang,central south university,China,3,63,21.0,Journal,Gold
kuan li,the seventh affiliated hospital of sun yat-sen university,China,3,60,20.0,Journal,Gold
georgia véras de araújo gueiros lira,federal university of pernambuco,Brazil,3,15,5.0,Journal,Gold
lin-jiang tong,shanghai institute of materia medica,China,3,20,6.67,Journal,Gold
zemni zemni,tunis el manar university,Tunisia,3,4,1.33,Journal,Gold
